"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Minutes";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90"
"Michal Surzyn";"M. Surzyn";"16680";"1997-09-10";"FK Pardubice";"1627";"96.87";"5";"0";"10108.6";"104.35";"1357.6";"478.4";"42.2";"136.0";"7.6";"614.4";"49.8";"28.06";"28.06";"29.64";"30.6";"115.0";"8.0";"92.6";"21.0";"5.6";"0.65";"0.73";"1.4";"1.72";"null";"32.0";"2.12";"2.87";"9391.38";"104.35";"1261.28";"444.46";"39.21";"126.35";"7.06";"570.81";"46.27";"106.84";"7.43";"86.03";"19.51";"5.2";"1.3";"29.73"
"Jiří Sláma";"J. Sláma";"16683";"1999-01-08";"SK Sigma Olomouc";"536";"96.43";"17";"0";"10542.12";"109.32";"1548.71";"589.12";"52.18";"173.29";"9.82";"762.41";"62.0";"28.56";"29.9";"30.35";"31.73";"108.29";"6.0";"91.59";"14.18";"4.24";"0.66";"0.66";"1.47";"1.34";"1.42";"29.35";"1.77";"2.64";"9839.22";"109.32";"1445.45";"549.84";"48.7";"161.74";"9.17";"711.58";"57.87";"101.07";"5.6";"85.48";"13.23";"3.95";"1.37";"27.4"
"Ondřej Zmrzlý";"O. Zmrzlý";"16690";"1999-04-22";"SK Slavia Prague";"408";"80.61";"4";"0";"9895.75";"122.76";"1846.25";"807.5";"59.25";"222.0";"12.0";"1029.5";"71.25";"28.68";"28.68";"30.23";"30.6";"105.0";"8.0";"78.75";"17.25";"5.75";"0.73";"0.85";"0.5";"null";"null";"46.5";"2.13";"2.75";"11048.7";"122.76";"2061.36";"901.58";"66.15";"247.87";"13.4";"1149.45";"79.55";"117.23";"8.93";"87.93";"19.26";"6.42";"0.56";"51.92"
"Jiří Spáčil";"J. Spáčil";"16691";"1999-02-11";"SK Sigma Olomouc";"536";"97.71";"4";"0";"11563.75";"118.35";"1961.25";"684.5";"56.0";"199.25";"10.0";"883.75";"66.0";"29.35";"29.35";"31.38";"31.73";"125.25";"4.25";"98.75";"16.5";"1.75";"null";"null";"0.5";"null";"null";"29.5";"2.33";"2.83";"10651.47";"118.35";"1806.52";"630.5";"51.58";"183.53";"9.21";"814.03";"60.79";"115.37";"3.91";"90.96";"15.2";"1.61";"0.46";"27.17"
"Tomáš Zlatohlávek";"T. Zlatohlávek";"16692";"2000-05-22";"FC Baník Ostrava";"1622";"84.71";"3";"0";"10004.33";"118.1";"1601.0";"662.0";"65.0";"215.33";"14.33";"877.33";"79.33";"28.57";"28.57";"30.3";"30.3";"96.67";"7.67";"77.0";"19.67";"4.67";"null";"null";"2.33";"null";"null";"41.33";"2.2";"3.0";"10628.95";"118.1";"1700.96";"703.33";"69.06";"228.78";"15.23";"932.11";"84.29";"102.7";"8.15";"81.81";"20.89";"4.96";"2.48";"43.91"
"Tomáš Zlatohlávek";"T. Zlatohlávek";"16692";"2000-05-22";"FK Teplice";"1623";"75.78";"9";"0";"9072.33";"119.72";"1366.33";"541.33";"52.44";"177.89";"9.78";"719.22";"62.22";"28.69";"29.38";"30.61";"31.43";"86.33";"6.44";"69.78";"13.56";"5.11";"0.71";"0.81";"1.11";"1.65";"null";"43.11";"2.0";"2.93";"10775.06";"119.72";"1622.77";"642.93";"62.29";"211.28";"11.61";"854.21";"73.9";"102.54";"7.65";"82.87";"16.1";"6.07";"1.32";"51.2"
"Juraj Chvátal";"J. Chvátal";"16694";"1996-07-13";"FC Hradec Kralove";"1852";"85.69";"3";"0";"9979.0";"116.46";"1531.67";"636.0";"57.0";"188.33";"10.0";"824.33";"67.0";"28.4";"28.4";"30.23";"30.23";"107.33";"7.67";"96.33";"18.67";"6.0";"0.77";"0.77";"2.33";"1.61";"null";"35.0";"2.25";"2.79";"10481.06";"116.46";"1608.73";"668.0";"59.87";"197.81";"10.5";"865.81";"70.37";"112.73";"8.05";"101.18";"19.61";"6.3";"2.45";"36.76"
"Matěj Pulkrab";"M. Pulkrab";"16707";"1997-05-23";"FK Teplice";"1623";"81.79";"11";"0";"9052.82";"110.68";"1349.45";"536.27";"44.45";"84.73";"5.73";"621.0";"50.18";"26.78";"27.68";"28.7";"29.93";"94.64";"6.55";"78.45";"12.18";"4.09";"0.71";"0.75";"0.91";"1.68";"2.13";"29.36";"1.88";"3.29";"9961.24";"110.68";"1484.87";"590.09";"48.92";"93.23";"6.3";"683.32";"55.22";"104.13";"7.2";"86.33";"13.4";"4.5";"1.0";"32.31"
"Srdjan Plavšić";"S. Plavšić";"16717";"1995-12-03";"FC Baník Ostrava";"1622";"81.07";"9";"0";"9678.44";"119.38";"1409.78";"622.0";"58.56";"267.11";"12.22";"889.11";"70.78";"29.83";"30.86";"31.29";"32.53";"88.89";"5.33";"74.22";"16.89";"4.78";"0.61";"0.73";"2.11";"1.37";"null";"37.44";"2.03";"2.95";"10744.0";"119.38";"1564.99";"690.48";"65.0";"296.52";"13.57";"987.0";"78.57";"98.68";"5.92";"82.39";"18.75";"5.3";"2.34";"41.57"
"Václav Drchal";"V. Drchal";"16726";"1999-07-25";"FC Bohemians 1905";"1538";"82.34";"17";"0";"9209.94";"111.85";"1215.29";"592.94";"64.0";"325.82";"16.88";"918.76";"80.88";"30.85";"32.16";"32.27";"33.77";"93.71";"6.35";"73.76";"15.94";"4.94";"0.63";"0.73";"2.53";"1.2";"1.28";"37.94";"1.98";"2.79";"10066.95";"111.85";"1328.38";"648.12";"69.96";"356.14";"18.45";"1004.26";"88.41";"102.43";"6.94";"80.63";"17.42";"5.4";"2.76";"41.47"
"Jakub Kadák";"J. Kadák";"16835";"2000-12-14";"FK Dukla Praha";"3576";"75.57";"9";"0";"8902.0";"117.8";"1377.89";"637.67";"58.67";"190.67";"11.22";"828.33";"69.89";"28.48";"29.18";"30.04";"30.97";"89.56";"5.89";"73.11";"13.78";"4.33";"0.66";"0.76";"1.0";"1.51";"1.9";"39.11";"2.04";"2.87";"10601.77";"117.8";"1640.99";"759.42";"69.87";"227.07";"13.37";"986.5";"83.23";"106.66";"7.01";"87.07";"16.41";"5.16";"1.19";"46.58"
"Marián Pišoja";"M. Pišoja";"16841";"2000-06-16";"FC Fastav Zlin";"1537";"89.7";"19";"0";"10443.58";"116.43";"1567.89";"753.0";"71.42";"279.84";"14.63";"1032.84";"86.05";"29.29";"30.88";"30.93";"32.2";"112.53";"8.26";"89.53";"21.47";"6.32";"0.65";"0.75";"1.68";"1.36";"1.54";"46.16";"1.94";"2.52";"10478.81";"116.43";"1573.18";"755.54";"71.66";"280.79";"14.68";"1036.33";"86.34";"112.91";"8.29";"89.83";"21.55";"6.34";"1.69";"46.31"
"Lukáš Letenay";"L. Letenay";"16842";"2001-04-19";"FC Slovan Liberec";"1536";"65.92";"3";"0";"7718.0";"117.08";"1011.0";"358.33";"38.0";"120.67";"7.33";"479.0";"45.33";"28.17";"28.17";"29.37";"29.37";"74.67";"4.0";"58.0";"10.67";"2.0";"null";"null";"0.67";"null";"null";"33.67";"2.5";"2.97";"10536.96";"117.08";"1380.26";"489.21";"51.88";"164.74";"10.01";"653.95";"61.89";"101.94";"5.46";"79.18";"14.56";"2.73";"0.91";"45.96"
"Milan Rundić";"M. Rundić";"16850";"1992-03-29";"1.FC Slovácko";"1542";"90.39";"15";"0";"9541.93";"105.56";"1255.27";"395.0";"34.07";"81.33";"4.8";"476.33";"38.87";"27.51";"28.88";"29.57";"31.27";"97.27";"4.0";"78.6";"10.0";"1.47";"0.86";"1.15";"0.13";"null";"null";"24.6";"2.07";"2.98";"9500.3";"105.56";"1249.79";"393.28";"33.92";"80.98";"4.78";"474.25";"38.7";"96.84";"3.98";"78.26";"9.96";"1.46";"0.13";"24.49"
"Svetozar Marković";"S. Marković";"17203";"2000-03-23";"FC Viktoria Plzeň";"419";"95.6";"8";"0";"9617.0";"100.59";"1166.25";"415.62";"39.12";"115.25";"7.0";"530.88";"46.12";"28.45";"29.3";"30.44";"31.5";"96.12";"5.38";"74.75";"12.12";"3.38";"0.73";"0.82";"0.5";"null";"null";"25.62";"2.3";"2.93";"9053.46";"100.59";"1097.91";"391.27";"36.83";"108.5";"6.59";"499.77";"43.42";"90.49";"5.06";"70.37";"11.41";"3.18";"0.47";"24.12"
"Zlatan Šehović";"Z. Šehović";"17205";"2000-08-08";"FK Dukla Praha";"3576";"82.98";"18";"0";"9229.22";"111.22";"1337.39";"565.72";"50.06";"180.83";"9.83";"746.56";"59.89";"28.92";"29.94";"30.49";"31.7";"93.28";"5.5";"75.33";"15.78";"4.22";"0.68";"0.71";"1.06";"1.37";"1.57";"32.83";"1.9";"2.58";"10009.71";"111.22";"1450.49";"613.56";"54.29";"196.13";"10.66";"809.69";"64.95";"101.17";"5.97";"81.7";"17.11";"4.58";"1.14";"35.61"
"Tomáš Huk";"T. Huk";"17296";"1994-12-22";"SK Sigma Olomouc";"536";"93.88";"7";"0";"9269.71";"98.74";"1161.57";"354.43";"32.29";"85.86";"5.29";"440.29";"37.57";"27.49";"28.12";"29.1";"30.27";"100.29";"5.29";"78.29";"10.43";"3.29";"0.89";"0.97";"0.86";"2.12";"null";"18.86";"2.26";"null";"8886.74";"98.74";"1113.58";"339.79";"30.95";"82.31";"5.07";"422.1";"36.02";"96.14";"5.07";"75.05";"10.0";"3.15";"0.82";"18.08"
"Tomáš Huk";"T. Huk";"17296";"1994-12-22";"1.FC Slovácko";"1542";"94.58";"4";"0";"9880.25";"104.47";"1320.75";"420.75";"34.0";"79.0";"4.25";"499.75";"38.25";"27.98";"27.98";"30.15";"30.57";"98.25";"6.0";"75.0";"10.5";"3.0";"0.84";"null";"1.25";"1.9";"null";"21.5";"2.4";"null";"9401.89";"104.47";"1256.8";"400.38";"32.35";"75.18";"4.04";"475.55";"36.4";"93.49";"5.71";"71.37";"9.99";"2.85";"1.19";"20.46"
"Ladislav Almási";"L. Almási";"17300";"1999-03-06";"FC Baník Ostrava";"1622";"78.41";"3";"0";"8514.33";"108.59";"1146.0";"474.67";"41.67";"104.33";"6.0";"579.0";"47.67";"27.6";"27.6";"29.8";"29.8";"91.0";"6.33";"77.67";"13.0";"4.33";"null";"null";"1.33";"null";"null";"23.33";"2.22";"null";"9772.72";"108.59";"1315.37";"544.82";"47.82";"119.75";"6.89";"664.57";"54.71";"104.45";"7.27";"89.15";"14.92";"4.97";"1.53";"26.78"
"Nemanja Tekijaški";"N. Tekijaški";"17354";"1997-03-02";"FK Jablonec";"407";"98.57";"32";"0";"9966.69";"101.11";"1221.19";"424.5";"40.72";"137.44";"7.34";"561.94";"48.06";"28.99";"31.02";"30.76";"32.4";"106.0";"6.75";"87.47";"14.53";"4.12";"0.54";"0.55";"1.19";"1.21";"1.33";"24.97";"2.04";"2.65";"9100.03";"101.11";"1115.0";"387.59";"37.18";"125.49";"6.71";"513.07";"43.88";"96.78";"6.16";"79.86";"13.27";"3.77";"1.08";"22.8"
"Christ Joël Tiéhi";"C. Tiéhi";"18370";"1998-06-16";"FC Baník Ostrava";"1622";"76.38";"3";"0";"9112.33";"119.3";"1544.0";"382.0";"30.0";"72.33";"3.0";"454.33";"33.0";"26.83";"26.83";"28.5";"28.5";"96.33";"2.67";"85.67";"13.33";"1.0";"null";"null";"0.67";"null";"null";"26.0";"2.44";"null";"10736.77";"119.3";"1819.25";"450.1";"35.35";"85.23";"3.53";"535.33";"38.88";"113.51";"3.14";"100.94";"15.71";"1.18";"0.79";"30.63"
"Jan Kliment";"J. Kliment";"19066";"1993-09-01";"SK Sigma Olomouc";"536";"79.83";"5";"0";"8969.0";"112.35";"1328.6";"632.2";"59.6";"207.4";"11.6";"839.6";"71.2";"29.36";"29.36";"30.88";"31.47";"78.8";"5.8";"67.8";"11.4";"4.6";"0.8";"null";"1.6";"1.58";"null";"33.0";"2.27";"null";"10111.19";"112.35";"1497.8";"712.71";"67.19";"233.81";"13.08";"946.52";"80.27";"88.84";"6.54";"76.43";"12.85";"5.19";"1.8";"37.2"
"Asger Sørensen";"A. Sørensen";"19339";"1996-06-05";"AC Sparta Prague";"537";"97.18";"21";"0";"10534.1";"108.39";"1414.43";"425.43";"36.71";"93.52";"5.62";"518.95";"42.33";"27.5";"28.88";"29.39";"31.0";"108.05";"4.9";"85.67";"10.71";"2.62";"0.76";"0.87";"0.24";"1.65";"null";"25.24";"1.88";"2.96";"9755.54";"108.39";"1309.89";"393.99";"34.0";"86.61";"5.2";"480.6";"39.2";"100.06";"4.54";"79.34";"9.92";"2.43";"0.22";"23.37"
"Vasil Kušej";"V. Kušej";"19399";"2000-05-24";"SK Slavia Prague";"408";"83.13";"15";"0";"9381.27";"112.85";"1401.0";"672.07";"65.87";"266.2";"14.87";"938.27";"80.73";"29.51";"30.38";"31.09";"32.1";"95.67";"8.0";"78.8";"15.87";"5.93";"0.67";"0.74";"2.2";"1.32";"1.48";"38.2";"1.93";"2.66";"10156.69";"112.85";"1516.8";"727.62";"71.31";"288.2";"16.1";"1015.82";"87.41";"103.57";"8.66";"85.31";"17.18";"6.42";"2.38";"41.36"
"Marko Kvasina";"M. Kvasina";"22888";"1996-12-20";"1.FC Slovácko";"1542";"82.55";"6";"0";"8648.0";"104.76";"1222.33";"532.67";"49.5";"159.0";"9.5";"691.67";"59.0";"28.2";"28.46";"30.02";"31.03";"94.33";"7.83";"74.33";"17.5";"6.17";"0.84";"1.01";"0.5";"null";"null";"27.17";"2.06";"2.95";"9428.15";"104.76";"1332.6";"580.72";"53.97";"173.34";"10.36";"754.06";"64.32";"102.84";"8.54";"81.04";"19.08";"6.72";"0.55";"29.62"
"Abdulla Yusuf Helal";"Abdulla Yusuf Helal";"23188";"1993-06-12";"FC Bohemians 1905";"1538";"87.83";"19";"0";"8812.0";"100.33";"1019.53";"411.47";"43.95";"154.21";"9.0";"565.68";"52.95";"28.88";"30.64";"30.27";"32.1";"86.26";"5.42";"69.74";"10.63";"4.0";"0.68";"0.68";"1.37";"1.37";"null";"26.0";"1.99";"2.85";"9029.55";"100.33";"1044.7";"421.63";"45.03";"158.02";"9.22";"579.65";"54.25";"88.39";"5.55";"71.46";"10.89";"4.1";"1.4";"26.64"
"Lukáš Provod";"L. Provod";"23832";"1996-10-23";"SK Slavia Prague";"408";"95.18";"28";"0";"10995.5";"115.52";"1716.04";"764.11";"72.82";"325.54";"17.14";"1089.64";"89.96";"30.14";"32.18";"32.08";"34.27";"109.39";"7.04";"94.39";"14.75";"5.36";"0.56";"0.61";"2.04";"1.17";"1.32";"50.43";"1.81";"2.61";"10396.86";"115.52";"1622.61";"722.51";"68.86";"307.81";"16.21";"1030.32";"85.07";"103.44";"6.65";"89.25";"13.95";"5.07";"1.92";"47.68"
"Ladislav Takács";"L. Takács";"24323";"1996-07-15";"FK Teplice";"1623";"67.98";"2";"0";"7584.5";"111.56";"984.0";"214.0";"19.5";"32.5";"2.5";"246.5";"22.0";"25.85";"25.85";"27.8";"null";"91.5";"1.5";"77.5";"7.0";"0.0";"null";"null";"0.0";"null";"null";"16.0";"null";"null";"10040.77";"111.56";"1302.67";"283.3";"25.82";"43.03";"3.31";"326.33";"29.12";"121.13";"1.99";"102.6";"9.27";"0.0";"0.0";"21.18"
"Tihomir Kostadinov";"T. Kostadinov";"24401";"1996-03-04";"SK Sigma Olomouc";"536";"81.14";"7";"0";"9976.43";"122.96";"2005.57";"629.14";"52.43";"102.43";"7.29";"731.57";"59.71";"27.01";"27.26";"29.17";"30.17";"103.0";"4.43";"84.29";"15.0";"3.29";"0.71";"0.76";"1.43";"1.67";"null";"36.29";"1.87";"2.8";"11066.38";"122.96";"2224.69";"697.88";"58.16";"113.62";"8.08";"811.5";"66.24";"114.25";"4.91";"93.49";"16.64";"3.64";"1.58";"40.25"
"Tihomir Kostadinov";"T. Kostadinov";"24401";"1996-03-04";"1.FC Slovácko";"1542";"83.22";"5";"0";"10118.0";"121.59";"1834.8";"596.0";"46.6";"93.4";"6.0";"689.4";"52.6";"26.86";"26.86";"28.96";"29.27";"102.6";"4.4";"85.2";"14.2";"2.6";"0.77";"0.85";"0.2";"null";"null";"42.4";"2.04";"3.07";"10942.76";"121.59";"1984.36";"644.58";"50.4";"101.01";"6.49";"745.6";"56.89";"110.96";"4.76";"92.15";"15.36";"2.81";"0.22";"45.86"
"Andy Irving";"A. Irving";"24975";"2000-05-13";"AC Sparta Prague";"537";"74.3";"9";"0";"9520.78";"128.14";"1767.22";"604.78";"47.44";"132.33";"7.0";"737.11";"54.44";"27.07";"27.66";"29.23";"30.3";"95.78";"2.78";"83.33";"12.22";"1.89";"0.75";"0.75";"0.44";"1.49";"1.49";"34.11";"2.13";"2.99";"11532.57";"128.14";"2140.65";"732.57";"57.47";"160.3";"8.48";"892.87";"65.95";"116.02";"3.36";"100.94";"14.8";"2.29";"0.54";"41.32"
"Tomáš Petrášek";"T. Petrášek";"25111";"1992-03-02";"FC Hradec Kralove";"1852";"96.0";"21";"0";"9989.48";"104.06";"1212.43";"384.95";"31.24";"93.43";"4.33";"478.38";"35.57";"27.33";"29.5";"28.96";"31.1";"101.33";"4.33";"81.57";"10.81";"2.1";"0.64";"null";"0.48";"1.42";"null";"18.9";"2.07";"2.96";"9365.37";"104.06";"1136.68";"360.9";"29.29";"87.59";"4.06";"448.49";"33.35";"95.0";"4.06";"76.48";"10.13";"1.96";"0.45";"17.72"
"Alan Nicolás Marinelli";"A. Marinelli";"26482";"1999-04-07";"1.FC Slovácko";"1542";"63.74";"3";"0";"7987.33";"125.3";"1187.0";"571.33";"58.0";"204.0";"11.33";"775.33";"69.33";"29.93";"29.93";"31.83";"31.83";"77.0";"5.67";"66.0";"13.0";"4.0";"0.77";"null";"0.0";"null";"null";"35.33";"2.26";"2.93";"11277.22";"125.3";"1675.91";"806.66";"81.89";"288.03";"16.0";"1094.68";"97.89";"108.72";"8.0";"93.18";"18.35";"5.65";"0.0";"49.89"
"Daiki Hashioka";"D. Hashioka";"27005";"1999-05-17";"SK Slavia Prague";"408";"62.96";"2";"0";"7187.5";"114.16";"1124.5";"494.0";"46.0";"208.5";"10.0";"702.5";"56.0";"29.4";"29.4";"30.7";"null";"92.5";"8.0";"71.0";"16.0";"5.5";"null";"null";"1.0";"null";"null";"36.0";"null";"null";"10274.65";"114.16";"1607.49";"706.18";"65.76";"298.05";"14.3";"1004.24";"80.05";"132.23";"11.44";"101.5";"22.87";"7.86";"1.43";"51.46"
"Muhammed Cham Saracevic";"M. Cham";"27757";"2000-09-26";"SK Slavia Prague";"408";"67.48";"4";"0";"8578.25";"127.12";"1572.5";"620.0";"51.75";"184.75";"11.25";"804.75";"63.0";"28.6";"28.6";"30.15";"30.4";"85.25";"3.5";"71.5";"11.25";"2.0";"0.85";"0.89";"0.5";"null";"null";"43.5";"2.11";"2.94";"11441.2";"127.12";"2097.31";"826.92";"69.02";"246.41";"15.0";"1073.33";"84.03";"113.7";"4.67";"95.36";"15.0";"2.67";"0.67";"58.02"
"Tomáš Pekhart";"T. Pekhart";"29635";"1989-05-26";"FK Dukla Praha";"3576";"71.21";"4";"0";"7850.5";"110.25";"1068.0";"456.0";"43.0";"137.25";"7.0";"593.25";"50.0";"28.68";"28.68";"30.18";"30.27";"83.5";"5.75";"68.0";"13.0";"3.75";"0.76";"0.99";"0.5";"null";"null";"28.25";"2.08";"null";"9922.22";"110.25";"1349.84";"576.34";"54.35";"173.47";"8.85";"749.81";"63.19";"105.54";"7.27";"85.94";"16.43";"4.74";"0.63";"35.71"
"Louis Lurvink";"L. Lurvink";"29769";"2002-01-24";"SK Sigma Olomouc";"536";"93.42";"10";"0";"9781.4";"104.7";"1291.3";"453.3";"48.1";"189.2";"10.9";"642.5";"59.0";"29.96";"31.0";"31.52";"32.7";"106.3";"6.4";"81.6";"14.9";"4.5";"0.61";"0.62";"1.1";"1.46";"null";"22.0";"2.38";"3.22";"9423.31";"104.7";"1244.03";"436.71";"46.34";"182.27";"10.5";"618.98";"56.84";"102.41";"6.17";"78.61";"14.35";"4.34";"1.06";"21.19"
"Louis Lurvink";"L. Lurvink";"29769";"2002-01-24";"FK Pardubice";"1627";"97.08";"15";"0";"9880.47";"101.77";"1258.73";"399.2";"40.4";"117.0";"6.53";"516.2";"46.93";"29.2";"30.62";"31.15";"32.8";"106.6";"5.93";"83.53";"13.6";"3.33";"0.64";"0.8";"0.4";"1.43";"null";"25.27";"1.98";"2.77";"9159.57";"101.77";"1166.89";"370.07";"37.45";"108.46";"6.06";"478.54";"43.51";"98.82";"5.5";"77.44";"12.61";"3.09";"0.37";"23.42"
"Georgios Kornezos";"G. Kornezos";"30083";"1998-02-23";"FC Baník Ostrava";"1622";"99.88";"1";"0";"10672.0";"106.84";"1444.0";"532.0";"51.0";"247.0";"13.0";"779.0";"64.0";"30.3";"30.3";"32.4";"null";"107.0";"4.0";"82.0";"9.0";"0.0";"null";"null";"0.0";"null";"null";"25.0";"null";"null";"9616.02";"106.84";"1301.12";"479.36";"45.95";"222.56";"11.71";"701.92";"57.67";"96.41";"3.6";"73.89";"8.11";"0.0";"0.0";"22.53"
"Roman Macek";"R. Macek";"30524";"1997-04-18";"FK Mladá Boleslav";"1540";"96.64";"23";"0";"11657.48";"120.63";"1969.04";"500.78";"41.57";"82.35";"4.91";"583.13";"46.48";"26.46";"28.08";"28.75";"30.97";"108.48";"3.61";"98.13";"11.48";"1.65";"0.62";"0.64";"0.22";"1.67";"null";"39.17";"1.93";"2.71";"10856.85";"120.63";"1833.81";"466.39";"38.71";"76.69";"4.58";"543.08";"43.29";"101.03";"3.36";"91.39";"10.69";"1.54";"0.2";"36.48"
"Martin Koscelník";"M. Koscelník";"31029";"1995-03-02";"1.FC Slovácko";"1542";"83.74";"7";"0";"9647.57";"115.21";"1491.86";"596.86";"54.14";"181.71";"10.14";"778.57";"64.29";"28.2";"28.64";"30.09";"30.7";"102.14";"6.86";"81.14";"19.71";"5.29";"0.74";"0.77";"1.43";"1.67";"null";"30.57";"1.97";"2.8";"10369.31";"115.21";"1603.46";"641.51";"58.19";"195.31";"10.9";"836.82";"69.09";"109.78";"7.37";"87.21";"21.19";"5.68";"1.54";"32.86"
"Ivan Schranz";"I. Schranz";"31030";"1993-09-13";"SK Slavia Prague";"408";"78.67";"5";"0";"9179.4";"116.68";"1617.2";"675.6";"59.2";"242.2";"13.2";"917.8";"72.4";"29.38";"29.38";"31.44";"32.13";"91.0";"6.0";"75.6";"12.0";"4.0";"0.73";"null";"0.4";"null";"null";"40.0";"1.93";"2.64";"10500.97";"116.68";"1850.03";"772.87";"67.72";"277.07";"15.1";"1049.94";"82.82";"104.1";"6.86";"86.48";"13.73";"4.58";"0.46";"45.76"
"Jakub Pešek";"J. Pešek";"31105";"1993-06-24";"FC Fastav Zlin";"1537";"91.81";"2";"0";"10327.5";"112.49";"1615.5";"660.0";"67.0";"237.5";"14.5";"897.5";"81.5";"28.6";"28.6";"30.65";"null";"109.0";"8.0";"83.5";"19.0";"5.5";"null";"null";"2.0";"null";"null";"49.0";"null";"null";"10124.08";"112.49";"1583.68";"647.0";"65.68";"232.82";"14.21";"879.82";"79.89";"106.85";"7.84";"81.86";"18.63";"5.39";"1.96";"48.03"
"Marek Havlík";"M. Havlík";"31107";"1995-07-08";"1.FC Slovácko";"1542";"90.96";"27";"0";"10339.07";"113.67";"1564.41";"521.48";"45.63";"129.37";"6.85";"650.85";"52.48";"27.71";"30.0";"29.65";"31.87";"102.74";"4.7";"85.67";"14.26";"3.19";"0.59";"0.68";"0.67";"1.47";"null";"32.41";"1.78";"2.59";"10230.11";"113.67";"1547.92";"515.99";"45.15";"128.01";"6.78";"643.99";"51.93";"101.66";"4.65";"84.76";"14.11";"3.15";"0.66";"32.07"
"Ondřej Karafiát";"O. Karafiát";"31110";"1994-12-01";"FK Mladá Boleslav";"1540";"94.45";"13";"0";"10237.77";"108.39";"1385.77";"548.08";"49.0";"184.31";"10.08";"732.38";"59.08";"28.59";"29.8";"30.38";"32.1";"105.54";"5.77";"85.31";"13.92";"4.54";"0.61";"0.8";"1.23";"1.45";"1.59";"28.08";"1.87";"2.68";"9755.02";"108.39";"1320.43";"522.23";"46.69";"175.62";"9.6";"697.85";"56.29";"100.56";"5.5";"81.29";"13.27";"4.32";"1.17";"26.75"
"Šimon Gabriel";"Š. Gabriel";"31111";"2001-05-28";"FC Slovan Liberec";"1536";"97.98";"12";"0";"10457.08";"106.72";"1555.42";"506.67";"44.83";"123.0";"7.42";"629.67";"52.25";"28.48";"29.92";"30.52";"32.67";"107.5";"6.17";"85.83";"13.0";"3.67";"0.68";"0.73";"1.08";"1.32";"1.75";"22.0";"2.03";"2.92";"9605.21";"106.72";"1428.71";"465.39";"41.18";"112.98";"6.81";"578.37";"47.99";"98.74";"5.66";"78.84";"11.94";"3.37";"1.0";"20.21"
"Radim Breite";"R. Breite";"31113";"1989-08-10";"SK Sigma Olomouc";"536";"79.44";"13";"0";"9458.92";"119.07";"1525.92";"423.62";"36.77";"72.69";"4.46";"496.31";"41.23";"26.19";"27.68";"28.42";"29.9";"85.54";"2.85";"70.31";"10.69";"1.38";"0.68";"0.85";"0.46";"1.69";"1.69";"29.38";"2.11";"2.94";"10716.51";"119.07";"1728.8";"479.94";"41.66";"82.36";"5.05";"562.29";"46.71";"96.91";"3.22";"79.66";"12.11";"1.57";"0.52";"33.29"
"Daniel Holzer";"D. Holzer";"31115";"1995-08-18";"FC Baník Ostrava";"1622";"86.29";"15";"0";"9996.53";"115.85";"1579.6";"695.2";"61.27";"221.53";"12.47";"916.73";"73.73";"28.65";"29.38";"30.41";"31.4";"108.4";"8.07";"91.2";"18.6";"5.4";"0.64";"0.68";"1.73";"1.43";"1.49";"36.0";"1.93";"2.61";"10426.87";"115.85";"1647.6";"725.13";"63.9";"231.07";"13.0";"956.2";"76.91";"113.07";"8.41";"95.13";"19.4";"5.63";"1.81";"37.55"
"Tomáš Solil";"T. Solil";"31116";"2000-02-01";"FK Pardubice";"1627";"81.0";"4";"0";"9300.0";"114.82";"1439.25";"542.25";"45.75";"184.5";"10.0";"726.75";"55.75";"28.5";"28.5";"30.25";"30.93";"94.25";"4.5";"76.25";"12.5";"3.75";"0.68";"0.81";"1.25";"null";"null";"32.75";"2.05";"null";"10333.86";"114.82";"1599.25";"602.53";"50.84";"205.01";"11.11";"807.54";"61.95";"104.73";"5.0";"84.73";"13.89";"4.17";"1.39";"36.39"
