match,player,x,y,end_x,end_y,outcome,zone_v2,dist_to_goal,cross_length,end_dist_to_center,angle_to_goal,right_side,byline,wide_zone,deep_zone,long_cross,dist_from_touchline,into_box,xCrossAcc
2025-12-06_Leeds United FC - Liverpool FC,G. Gudmundsson,81.3,95.1,89.7,51.3,0,Left Flank (Deep),48.82315024657872,44.598206241955516,1.2999999999999972,1.177738307612964,0,0,0,1,0,4.900000000000006,1,0.2634055976048191
2025-12-06_Leeds United FC - Liverpool FC,M. Kerkez,80.8,86.4,96.7,41.4,0,Left Flank (Deep),41.15337167231867,47.72640778437029,8.600000000000001,1.085413010952298,0,0,0,1,0,13.599999999999994,1,0.3438319245649578
2025-12-06_Leeds United FC - Liverpool FC,C. Bradley,83.6,23.7,97.7,100.0,0,Right Half-Space,30.994354324618545,77.59188101857049,50.0,1.0132230028833933,1,0,1,0,0,23.7,1,0.033231366459627334
2025-12-06_Leeds United FC - Liverpool FC,D. Szoboszlai,99.5,0.5,90.6,50.4,0,Right Byline,49.502525188115406,50.68747379777374,0.3999999999999986,1.5606956602095747,1,1,0,0,0,0.5,1,0.35496167526793604
2025-12-06_Leeds United FC - Liverpool FC,C. Gakpo,83.6,90.4,100.0,32.5,0,Left Flank,43.60183482377778,60.17781983422132,17.5,1.185179261640245,0,0,1,0,0,9.599999999999994,0,0.34809241035038047
2025-12-06_Leeds United FC - Liverpool FC,I. Gruev,82.7,92.4,83.9,87.7,0,Left Flank (Deep),45.793558498985426,4.8507731342539655,37.7,1.1833963038164284,0,0,0,1,0,7.599999999999994,1,0.0018578366445916115
2025-12-06_Leeds United FC - Liverpool FC,C. Bradley,96.4,22.9,96.6,24.3,0,Right Half-Space,27.338068695502248,1.4142135623730956,25.7,1.4387282365683676,1,1,0,0,0,22.9,1,0.002994614741983163
2025-12-06_Leeds United FC - Liverpool FC,D. Szoboszlai,70.8,13.0,91.7,44.1,1,Right Flank (Deep),47.13427627533916,37.47025486969631,5.899999999999999,0.9026821928003789,1,0,0,1,0,13.0,1,0.27376120311773566
2025-12-06_Leeds United FC - Liverpool FC,G. Gudmundsson,72.3,90.9,88.6,48.6,1,Left Flank (Deep),49.3973683509557,45.33188723183716,1.3999999999999986,0.9754945828036319,0,0,0,1,0,9.099999999999994,1,0.2701990200884936
2025-12-06_Leeds United FC - Liverpool FC,M. Kerkez,74.6,87.7,95.7,47.4,0,Left Flank (Deep),45.458222578539086,45.48955924165457,2.6000000000000014,0.9779127369940276,0,0,0,1,0,12.299999999999997,1,0.2938265252176095
2025-12-06_Leeds United FC - Liverpool FC,G. Gudmundsson,95.3,83.2,95.4,78.0,0,Left Half-Space,33.53103040468635,5.20096144957834,28.0,1.4301645604231432,0,1,0,0,0,16.799999999999997,1,0.0026097163438397316
2025-12-06_Leeds United FC - Liverpool FC,A. Stach,86.9,88.8,90.5,61.6,1,Left Flank,40.95180093719933,27.437201023428024,11.600000000000001,1.2451847877228588,0,0,1,0,0,11.200000000000003,0,0.17832547669508406
2025-12-06_Leeds United FC - Liverpool FC,C. Gakpo,95.6,81.4,91.2,57.7,1,Left Half-Space,31.706781608987065,24.104978738841485,7.700000000000003,1.4315754477822409,0,1,0,0,0,18.599999999999994,1,0.21059416295189504
2025-12-06_Leeds United FC - Liverpool FC,C. Gakpo,99.5,99.5,98.3,55.2,0,Left Byline,49.502525188115406,44.316249841339236,5.200000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.20097518213807491
2025-12-06_Leeds United FC - Liverpool FC,C. Gakpo,97.3,79.8,94.6,68.8,0,Left Half-Space,29.922065436730797,11.326517558367179,18.799999999999997,1.4804390114457349,0,1,0,0,0,20.200000000000003,0,0.009244614741983162
2025-12-06_Leeds United FC - Liverpool FC,D. Szoboszlai,87.9,83.7,93.0,54.1,0,Left Half-Space,35.80642400463917,30.036144892445837,4.100000000000001,1.2260816121070799,0,0,1,0,0,16.299999999999997,0,0.17317415487350324
2025-12-06_Leeds United FC - Liverpool FC,C. Gakpo,81.8,78.7,88.8,57.9,0,Left Half-Space (Deep),33.984261063027404,21.946298093300385,7.899999999999999,1.0056468867881372,0,0,0,1,0,21.299999999999997,0,0.13684383941430617
2025-12-06_Leeds United FC - Liverpool FC,C. Bradley,88.5,10.2,94.3,44.6,1,Right Flank,41.42813053952592,34.88552708502482,5.399999999999999,1.2895125917666237,1,0,1,0,0,10.2,1,0.24011677779255297
2025-12-06_Leeds United FC - Liverpool FC,A. Stach,99.5,99.5,91.4,58.0,0,Left Byline,49.502525188115406,42.28309354813103,8.0,1.5606956602095747,0,1,0,0,0,0.5,0,0.23568581565569718
2025-12-06_Leeds United FC - Liverpool FC,G. Gudmundsson,78.3,81.7,88.0,52.5,1,Left Half-Space (Deep),38.415882132263995,30.76897788357618,2.5,0.9705199713798113,0,0,0,1,0,18.299999999999997,1,0.23433351831091415
2025-12-06_Leeds United FC - Liverpool FC,D. Szoboszlai,99.5,0.5,90.6,49.0,1,Right Byline,49.502525188115406,49.30983674683988,1.0,1.5606956602095747,1,1,0,0,0,0.5,1,0.34790374338408403
2025-12-06_Leeds United FC - Liverpool FC,D. Szoboszlai,71.1,76.2,88.1,52.3,1,Left Half-Space (Deep),39.008332443210136,29.329336848964047,2.299999999999997,0.7364355127976626,0,0,0,1,0,23.799999999999997,0,0.2482782988932935
2025-12-06_Leeds United FC - Liverpool FC,C. Gakpo,88.8,84.9,92.5,46.6,0,Left Half-Space,36.65310355208683,38.47830557599958,3.3999999999999986,1.2602618680484883,0,0,1,0,0,15.099999999999994,0,0.2325489407385189
2025-12-06_Leeds United FC - Liverpool FC,W. Gnonto,75.6,89.4,86.4,58.9,0,Left Flank (Deep),46.34350008361476,32.355679563254434,8.899999999999999,1.016314097063759,0,0,0,1,0,10.599999999999994,0,0.17800470032257126
2025-12-06_Leeds United FC - Liverpool FC,A. Stach,99.7,99.3,92.0,50.7,1,Left Byline,49.30091277045487,49.206198796493105,0.7000000000000028,1.5647112092061493,0,1,0,0,0,0.7000000000000028,0,0.16236340781752434
2025-12-06_Leeds United FC - Liverpool FC,W. Gnonto,88.5,87.9,88.9,84.3,0,Left Flank,39.60631262816573,3.622154055254976,34.3,1.2761956490838258,0,0,1,0,0,12.099999999999994,1,0.0026097163438397316
2025-12-06_Leeds United FC - Liverpool FC,A. Stach,99.5,99.5,93.0,48.4,0,Left Byline,49.502525188115406,51.51174623326218,1.6000000000000014,1.5606956602095747,0,1,0,0,0,0.5,0,0.17141928450345884
2025-12-06_Leeds United FC - Liverpool FC,M. Kerkez,76.3,89.8,88.0,58.5,1,Left Flank (Deep),46.322024998913854,33.41526597230673,8.5,1.0337089134149329,0,0,0,1,0,10.200000000000003,1,0.24848094513328065
2025-12-06_Leeds United FC - Liverpool FC,J. Piroe,82.2,12.1,83.0,13.9,0,Right Flank (Deep),41.87182823808867,1.9697715603592205,36.1,1.1317164233787589,1,0,0,1,0,12.1,0,0.0005333333333333334
2025-10-20_West Ham United FC - Brentford FC,A. Irving,99.5,0.5,95.9,57.1,0,Right Byline,49.502525188115406,56.71437207622068,7.100000000000001,1.5606956602095747,1,1,0,0,0,0.5,0,0.3517085407372685
2025-10-20_West Ham United FC - Brentford FC,Mateus Fernandes,92.7,83.4,96.6,49.6,0,Left Half-Space,34.188448341508575,34.02425605358625,0.3999999999999986,1.3556172144691327,0,0,1,0,0,16.599999999999994,1,0.2796545251082461
2025-10-20_West Ham United FC - Brentford FC,J. Bowen,94.7,24.1,94.6,25.6,0,Right Half-Space,26.436716891475005,1.5033296378372913,24.4,1.3689497577632783,1,1,0,0,0,24.1,1,0.002994614741983163
2025-10-20_West Ham United FC - Brentford FC,A. Irving,99.5,0.5,97.9,53.7,0,Right Byline,49.502525188115406,53.22405471213181,3.700000000000003,1.5606956602095747,1,1,0,0,0,0.5,0,0.24728058848707316
2025-10-20_West Ham United FC - Brentford FC,A. Irving,99.5,99.5,85.9,39.0,0,Left Byline,49.502525188115406,62.00975729673517,11.0,1.5606956602095747,0,1,0,0,0,0.5,1,0.5385017203827891
2025-10-20_West Ham United FC - Brentford FC,J. Bowen,82.4,12.9,100.0,67.8,0,Right Flank (Deep),41.06300037746876,57.65214653419246,17.799999999999997,1.1278429309418712,1,0,0,1,0,12.9,0,0.39629961043974027
2025-10-20_West Ham United FC - Brentford FC,M. Kayode,76.0,3.3,91.1,55.2,1,Right Flank (Deep),52.50609488430843,54.05201198845423,5.200000000000003,1.0960759165172858,1,0,0,1,0,3.3,1,0.2561476796887924
2025-10-20_West Ham United FC - Brentford FC,O. Scarles,79.1,16.6,100.0,57.7,0,Right Half-Space (Deep),39.40012690334893,46.10878441251732,7.700000000000003,1.0116589431685823,1,0,0,1,0,16.6,0,0.2458541957356602
2025-10-20_West Ham United FC - Brentford FC,M. Kayode,84.9,4.0,92.0,50.9,1,Right Flank,48.414977021578764,47.43437572056788,0.8999999999999986,1.25361791558753,1,0,1,0,0,4.0,1,0.2964318086684572
2025-10-20_West Ham United FC - Brentford FC,J. Henderson,72.6,9.6,90.2,49.7,1,Right Flank (Deep),48.815161579165135,43.79235093027092,0.29999999999999716,0.9748393455604877,1,0,0,1,0,9.6,1,0.3891251505664569
2025-10-20_West Ham United FC - Brentford FC,Igor Thiago,93.6,87.1,77.4,4.8,1,Left Flank,37.64797471312367,83.87925846119528,45.2,1.399970854465991,0,0,1,0,0,12.900000000000006,1,0.8734459984459985
2025-10-20_West Ham United FC - Brentford FC,D. Ouattara,98.5,26.5,93.4,46.3,0,Right Half-Space,23.547823678633232,20.446271053666482,3.700000000000003,1.5070530142622096,1,1,0,0,0,26.5,1,0.17216548218645716
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.5,0.5,89.9,49.8,0,Right Byline,49.502525188115406,50.225989288415214,0.20000000000000284,1.5606956602095747,1,1,0,0,0,0.5,1,0.3231891097661857
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.7,99.3,92.6,52.2,0,Left Byline,49.30091277045487,47.632132011909775,2.200000000000003,1.5647112092061493,0,1,0,0,0,0.7000000000000028,0,0.18615943778855062
2025-10-20_West Ham United FC - Brentford FC,M. Kayode,93.4,8.2,91.1,46.2,1,Right Flank,42.31784493567695,38.069541631072994,3.799999999999997,1.4141944498128813,1,0,1,0,0,8.2,1,0.2518715376507974
2025-10-20_West Ham United FC - Brentford FC,M. Kayode,77.1,10.2,89.6,50.7,1,Right Flank (Deep),45.917861448460336,42.38513890504548,0.7000000000000028,1.0486788544643393,1,0,0,1,0,10.2,1,0.2985019065258569
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,88.5,84.1,97.0,39.6,1,Left Half-Space,35.986942076258714,45.30452516029717,10.399999999999999,1.245530848385016,0,0,1,0,0,15.900000000000006,0,0.2562110951757147
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.5,0.5,89.5,57.9,1,Right Byline,49.502525188115406,58.2645689935144,7.899999999999999,1.5606956602095747,1,1,0,0,0,0.5,1,0.6756866619618913
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.5,0.5,92.2,49.6,0,Right Byline,49.502525188115406,49.63970185244871,0.3999999999999986,1.5606956602095747,1,1,0,0,0,0.5,1,0.33016482000601266
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.5,99.5,93.9,43.4,1,Left Byline,49.502525188115406,56.378808075375275,6.600000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.3513417657656736
2025-10-20_West Ham United FC - Brentford FC,K. Ajer,94.6,5.7,95.6,9.4,0,Right Byline,44.627906067840556,3.83275357934736,40.6,1.4494985767530222,1,1,0,0,0,5.7,1,0.0005333333333333334
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,97.3,21.6,98.1,54.6,0,Right Half-Space,28.52805636562014,33.00969554539999,4.600000000000001,1.476010788612791,1,1,0,0,0,21.6,1,0.33118241449065167
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,65.0,3.4,80.3,46.0,0,Deep / Long,58.28001372683435,45.264224283643706,4.0,0.9266088763111673,1,0,0,0,1,3.4,1,0.2571397434166506
2025-10-20_West Ham United FC - Brentford FC,A. Irving,69.4,84.4,90.4,9.9,1,Left Half-Space (Deep),46.04041702678202,77.40316530995356,40.1,0.8437932357680703,0,0,0,1,0,15.599999999999994,1,0.5826171544982233
2025-10-20_West Ham United FC - Brentford FC,J. Bowen,77.2,18.9,90.5,46.6,0,Right Half-Space (Deep),38.56228727656076,30.727512102348932,3.3999999999999986,0.9381869034745094,1,0,0,1,0,18.9,0,0.2365586396020883
2025-10-20_West Ham United FC - Brentford FC,A. Irving,99.5,99.5,92.3,58.8,0,Left Byline,49.502525188115406,41.331948901545886,8.799999999999997,1.5606956602095747,0,1,0,0,0,0.5,1,0.2794334804833315
2025-10-20_West Ham United FC - Brentford FC,C. Summerville,72.0,73.8,100.0,32.5,0,Left Half-Space (Deep),36.74833329553872,49.89679348415086,17.5,0.7044940642422176,0,0,0,1,0,26.200000000000003,0,0.2259563115509123
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.5,0.5,88.1,57.6,1,Right Byline,49.502525188115406,58.22688382525722,7.600000000000001,1.5606956602095747,1,1,0,0,0,0.5,1,0.6160516399133347
2025-10-20_West Ham United FC - Brentford FC,A. Wan-Bissaka,98.8,22.5,97.3,92.1,1,Right Half-Space,27.52616936662274,69.61616191661243,42.099999999999994,1.5271876280276833,1,1,0,0,0,22.5,1,0.743363429638659
2025-10-20_West Ham United FC - Brentford FC,M. Kilman,75.5,74.0,86.5,41.8,0,Left Half-Space (Deep),34.29650127928503,34.027048064738146,8.200000000000003,0.775089250251205,0,0,0,1,0,26.0,1,0.325535454907149
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.5,99.5,95.4,44.8,0,Left Byline,49.502525188115406,54.85344109534059,5.200000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.24087983676130126
2025-10-20_West Ham United FC - Brentford FC,J. Henderson,69.1,82.3,85.6,30.9,1,Left Half-Space (Deep),44.700111856683314,53.98342338162707,19.1,0.8075464398369561,0,0,0,1,0,17.700000000000003,0,0.24742785033705011
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,78.4,88.3,91.7,50.7,0,Left Flank (Deep),43.971013179138815,39.88295375219844,0.7000000000000028,1.0572919016339906,0,0,0,1,0,11.700000000000003,0,0.20526669727187433
2025-10-20_West Ham United FC - Brentford FC,M. Damsgaard,99.5,0.5,93.1,44.8,1,Right Byline,49.502525188115406,44.75991510268982,5.200000000000003,1.5606956602095747,1,1,0,0,0,0.5,1,0.28657728827893314
2025-10-20_West Ham United FC - Brentford FC,M. Kayode,89.0,23.7,93.0,48.9,1,Right Half-Space,28.507718253132783,25.5154854941073,1.1000000000000014,1.1746560443951173,1,0,1,0,0,23.7,0,0.28005817501807106
2025-10-20_West Ham United FC - Brentford FC,C. Summerville,91.7,74.5,90.3,54.4,0,Left Half-Space,25.867740527537382,20.148697228356976,4.399999999999999,1.2441558358237115,0,0,1,0,0,25.5,0,0.14563648722095276
2025-10-20_West Ham United FC - Brentford FC,Lucas Paquetá,65.6,92.2,90.0,35.4,0,Deep / Long,54.44446712017669,61.81909090240652,14.600000000000001,0.8868760669514404,0,0,0,0,1,7.799999999999997,0,0.30439453539467065
2025-10-20_West Ham United FC - Brentford FC,M. Kayode,93.2,15.7,95.0,46.9,0,Right Half-Space,34.967556391603914,31.251879943453,3.1000000000000014,1.3750833228446262,1,0,1,0,0,15.7,1,0.2369602677085346
2025-10-20_West Ham United FC - Brentford FC,J. Henderson,74.6,26.7,93.7,60.1,0,Right Half-Space (Deep),34.468101195163044,38.475576668842805,10.100000000000001,0.7423037106926575,1,0,0,1,0,26.7,1,0.34997309948728106
2025-10-20_West Ham United FC - Brentford FC,C. Summerville,85.5,95.7,98.1,50.2,0,Left Flank,47.945177025431875,47.21239244096829,0.20000000000000284,1.263556627171129,0,0,1,0,0,4.299999999999997,0,0.15554432132233525
2025-10-20_West Ham United FC - Brentford FC,J. Bowen,88.6,4.2,88.8,5.4,0,Right Flank,47.19745755864398,1.2165525060596445,44.6,1.326845412535361,1,0,1,0,0,4.2,1,0.0005333333333333334
2025-10-20_West Ham United FC - Brentford FC,Lucas Paquetá,74.0,75.9,91.2,36.6,0,Left Half-Space (Deep),36.698910065559176,42.89906758893485,13.399999999999999,0.7834713835082266,0,0,0,1,0,24.099999999999994,1,0.3508898564488099
2025-10-20_West Ham United FC - Brentford FC,E. Diouf,71.1,4.2,91.9,55.9,0,Right Flank (Deep),54.15579378053654,55.72728236689817,5.899999999999999,1.0078909116232797,1,0,0,1,0,4.2,0,0.21069481596746664
2025-10-20_West Ham United FC - Brentford FC,J. Bowen,90.2,23.5,90.9,25.9,0,Right Half-Space,28.25402626175604,2.4999999999999996,24.1,1.2165823772643052,1,0,1,0,0,23.5,0,0.002994614741983163
2026-05-19_AFC Bournemouth - Manchester City FC,N. O'Reilly,88.9,89.0,89.8,58.5,0,Left Flank,40.54885941675795,30.513275799232044,8.5,1.293512927602528,0,0,1,0,0,11.0,1,0.2099406035182259
2026-05-19_AFC Bournemouth - Manchester City FC,A. Truffert,95.4,93.4,67.3,9.5,1,Left Byline,43.643097965199495,88.48061934683777,40.5,1.4651997911632044,0,1,0,0,0,6.599999999999994,1,0.743363429638659
2026-05-19_AFC Bournemouth - Manchester City FC,A. Smith,80.0,11.2,84.6,42.4,0,Right Flank (Deep),43.65134591281235,31.53727952756864,7.600000000000001,1.0948542553159382,1,0,0,1,0,11.2,1,0.2316909359425759
2026-05-19_AFC Bournemouth - Manchester City FC,M. Tavernier,92.7,74.0,93.7,49.3,1,Left Half-Space,25.08565327034558,24.720234626718252,0.7000000000000028,1.275521299631418,0,0,1,0,0,26.0,1,0.33017305070343833
2026-05-19_AFC Bournemouth - Manchester City FC,A. Smith,87.7,15.4,87.8,18.9,0,Right Half-Space,36.72124725550591,3.501428280002317,31.1,1.2292378551913885,1,0,1,0,0,15.4,1,0.0026097163438397316
2026-05-19_AFC Bournemouth - Manchester City FC,M. Tavernier,99.5,0.5,94.7,57.6,0,Right Byline,49.502525188115406,57.301396143549596,7.600000000000001,1.5606956602095747,1,1,0,0,0,0.5,0,0.4319970448565682
2026-05-19_AFC Bournemouth - Manchester City FC,A. Truffert,74.7,75.1,86.8,49.2,0,Left Half-Space (Deep),35.63846236862639,28.587060009731665,0.7999999999999972,0.7814299302584149,0,0,0,1,0,24.900000000000006,1,0.24764532465353545
2026-05-19_AFC Bournemouth - Manchester City FC,J. Doku,92.1,77.3,92.4,76.1,0,Left Half-Space,28.420063335608525,1.2369316876853036,26.099999999999994,1.2891134037532763,0,0,1,0,0,22.700000000000003,1,0.002994614741983163
2026-05-19_AFC Bournemouth - Manchester City FC,Bernardo Silva,99.5,99.5,91.1,47.7,1,Left Byline,49.502525188115406,52.47666147917567,2.299999999999997,1.5606956602095747,0,1,0,0,0,0.5,1,0.34790374338408403
2026-05-19_AFC Bournemouth - Manchester City FC,Bernardo Silva,99.5,99.5,94.2,52.1,0,Left Byline,49.502525188115406,47.69538761767221,2.1000000000000014,1.5606956602095747,0,1,0,0,0,0.5,1,0.2991255050155995
2026-05-19_AFC Bournemouth - Manchester City FC,Bernardo Silva,88.6,87.7,96.0,51.2,0,Left Flank,39.38591118661596,37.24258315423354,1.2000000000000028,1.2771508198587103,0,0,1,0,0,12.299999999999997,1,0.22671937051966048
2026-05-19_AFC Bournemouth - Manchester City FC,Bernardo Silva,99.5,99.5,87.6,58.9,0,Left Byline,49.502525188115406,42.30803706153241,8.899999999999999,1.5606956602095747,0,1,0,0,0,0.5,1,0.28951887975680035
2026-05-19_AFC Bournemouth - Manchester City FC,A. Scott,99.5,99.5,96.0,60.1,0,Left Byline,49.502525188115406,39.555151371218386,10.100000000000001,1.5606956602095747,0,1,0,0,0,0.5,0,0.22992219134089847
2026-05-19_AFC Bournemouth - Manchester City FC,A. Truffert,80.2,92.5,82.5,85.0,0,Left Flank (Deep),46.8859253934483,7.844743462982074,35.0,1.1348134137676256,0,0,0,1,0,7.5,1,0.0026097163438397316
2026-05-19_AFC Bournemouth - Manchester City FC,A. Scott,76.9,17.6,88.5,45.5,0,Right Half-Space (Deep),39.79158202434279,30.215393427853954,4.5,0.9514232647769835,1,0,0,1,0,17.6,1,0.22053981462380526
2026-05-19_AFC Bournemouth - Manchester City FC,M. Tavernier,99.5,0.5,94.3,55.6,1,Right Byline,49.502525188115406,55.34482812332151,5.600000000000001,1.5606956602095747,1,1,0,0,0,0.5,0,0.3139832105376161
2026-05-19_AFC Bournemouth - Manchester City FC,J. Doku,74.2,79.6,88.2,61.5,0,Left Half-Space (Deep),39.265761166695846,22.882526084329058,11.5,0.8538829515633376,0,0,0,1,0,20.400000000000006,1,0.14290444547491224
2026-05-19_AFC Bournemouth - Manchester City FC,A. Scott,99.5,99.5,94.4,59.0,0,Left Byline,49.502525188115406,40.819848113387195,9.0,1.5606956602095747,0,1,0,0,0,0.5,0,0.22104156377710354
2026-05-19_AFC Bournemouth - Manchester City FC,M. Tavernier,99.5,0.5,96.9,62.3,0,Right Byline,49.502525188115406,61.85466837676846,12.299999999999997,1.5606956602095747,1,1,0,0,0,0.5,0,0.49864177640519813
2026-05-19_AFC Bournemouth - Manchester City FC,A. Scott,99.5,99.5,97.4,51.1,0,Left Byline,49.502525188115406,48.445536430098485,1.1000000000000014,1.5606956602095747,0,1,0,0,0,0.5,0,0.16707145841650234
2026-05-19_AFC Bournemouth - Manchester City FC,Rodri,98.9,19.5,91.8,56.4,0,Right Half-Space,30.519829619445783,37.576854578317224,6.399999999999999,1.5347463779704538,1,1,0,0,0,19.5,1,0.35496167526793604
2026-05-19_AFC Bournemouth - Manchester City FC,R. Cherki,99.5,99.5,93.0,52.7,0,Left Byline,49.502525188115406,47.24923279800424,2.700000000000003,1.5606956602095747,0,1,0,0,0,0.5,0,0.20273515474550513
2026-05-19_AFC Bournemouth - Manchester City FC,A. Scott,0.0,0.0,20.3,63.7,1,Deep / Long,111.80339887498948,66.85641330493284,13.700000000000003,0.4636476090008061,1,0,0,0,1,0.0,0,1.0
2026-05-19_AFC Bournemouth - Manchester City FC,A. Scott,99.5,99.5,100.0,30.4,0,Left Byline,49.502525188115406,69.10180894882564,19.6,1.5606956602095747,0,1,0,0,0,0.5,0,0.5256923972982367
2026-05-19_AFC Bournemouth - Manchester City FC,Savinho,85.9,86.7,86.3,84.3,0,Left Flank,39.31539138810651,2.433105012119292,34.3,1.2039877230553977,0,0,1,0,0,13.299999999999997,1,0.0026097163438397316
2026-05-19_AFC Bournemouth - Manchester City FC,R. Cherki,99.5,99.5,91.9,47.9,0,Left Byline,49.502525188115406,52.156687011350705,2.1000000000000014,1.5606956602095747,0,1,0,0,0,0.5,0,0.20273515474550513
2026-05-19_AFC Bournemouth - Manchester City FC,R. Cherki,80.0,83.2,87.3,55.6,0,Left Half-Space (Deep),38.758740949623224,28.549080545614775,5.600000000000001,1.028606916868018,0,0,0,1,0,16.799999999999997,0,0.19145340783373835
2026-05-19_AFC Bournemouth - Manchester City FC,Savinho,92.1,75.3,91.8,52.6,0,Left Half-Space,26.504716561397142,22.701982292302137,2.6000000000000014,1.2681365315648978,0,0,1,0,0,24.700000000000003,1,0.1792125357049394
2026-05-19_AFC Bournemouth - Manchester City FC,R. Cherki,92.2,19.1,93.6,42.6,0,Right Half-Space,31.86926418981147,23.541665191740364,7.399999999999999,1.3235345626121362,1,0,1,0,0,19.1,1,0.15099206729364142
2026-05-19_AFC Bournemouth - Manchester City FC,Savinho,89.0,85.0,91.0,78.9,0,Left Flank,36.68787265568828,6.419501538281608,28.900000000000006,1.2662854435927842,0,0,1,0,0,15.0,1,0.0026097163438397316
